Country,Year,fxsovsh,secnres,fordebtsh,concggd,avglife,debtduey
Moldova,2000,,,,12.10822602194841,,
Mongolia,2000,,,,61.47606292859153,,
Montenegro,2000,,,,,,
Morocco,2000,,,,10.35388222118199,,
Mozambique,2000,,,,28.32585625700257,,
Myanmar,2000,,,,30.25490795679424,,
Namibia,2000,,,,,,
Nauru,2000,,,,,,
Nepal,2000,,,,86.66458517751,,
Netherlands,2000,,,38.07437687388694,,,
New Zealand,2000,,,,,,
Nicaragua,2000,,,,31.38577978621697,,
Niger,2000,,,,68.79431375252986,,
Nigeria,2000,,,,2.598566265346328,,
North Macedonia,2000,,,,22.38708727919444,,
Norway,2000,,,,,,
Oman,2000,,,,,,
Pakistan,2000,,,,36.66070781155882,,
Palau,2000,,,,,,
Panama,2000,,,,,,
Papua New Guinea,2000,,,,28.86728026650855,,
Paraguay,2000,,,,21.62469798047282,,
Peru,2000,,,,2.716705681302932,,
Philippines,2000,,,,5.371201761482499,,
Poland,2000,,,,,,
Portugal,2000,1.895843882836085,,40.17514928681377,,,
Puerto Rico,2000,,,,,,
Qatar,2000,,,,,,
Romania,2000,,,,,,
Russian Federation,2000,,,,,,
Rwanda,2000,,,,87.39744003604271,,
Samoa,2000,,,,96.02975042254685,,
San Marino,2000,,,,,,
Sao Tome & Principe,2000,,,,70.63064525443632,,
Saudi Arabia,2000,,,,,,
Senegal,2000,,,,63.56319346703156,,
Serbia,2000,,,,0.0,,
Seychelles,2000,,,,,,
Sierra Leone,2000,,,,65.35156210812809,,
Singapore,2000,,,,,,
Slovak Republic,2000,,,,,,
Slovenia,2000,,,,,,
Solomon Islands,2000,,,,69.21505549135155,,
Somalia,2000,,,,45.32587651398903,,
South Africa,2000,,,,0.1054306747455308,,
South Sudan,2000,,,,,,
Spain,2000,2.554962614313463,,35.73890299112069,,,
Sri Lanka,2000,,,,47.07374721509441,,
St. Kitts & Nevis,2000,,,,,,
St. Lucia,2000,,,,19.49823356147165,,
St. Vincent & the Grenadines,2000,,,,17.69172422569874,,
Sudan,2000,,,,23.37470435503934,,
Suriname,2000,,,,,,
Sweden,2000,26.87394957983193,,31.25679187337586,,,
Switzerland,2000,,,3.583611586674619,,,
Syrian Arab Republic,2000,,,,,,
Tajikistan,2000,,,,25.71547774239826,,
Tanzania,2000,,,,59.7836611203112,,
Thailand,2000,,,,4.840562921693354,,
Timor-Leste,2000,,,,,,
Togo,2000,,,,68.37422137307246,,
Tonga,2000,,,,71.29371817826292,,
Trinidad & Tobago,2000,,,,,,
Tunisia,2000,,,,6.613322619196586,,
Turkiye,2000,,,,3.982243880246103,,
Turkmenistan,2000,,,,0.4363129431412104,,
Turks & Caicos Islands,2000,,,,,,
Tuvalu,2000,,,,,,
Uganda,2000,,,,86.94043418624332,,
Ukraine,2000,,,,24.23239420672091,,
United Arab Emirates,2000,,,,,,
United Kingdom,2000,1.180457915846493,,,,,
United States,2000,0.08633063171466103,,14.26769203223984,,,
Uruguay,2000,,,,,,
Uzbekistan,2000,,,,1.902937838789352,,
Vanuatu,2000,,,,54.61922860410544,,
"Venezuela, RB",2000,,,,,,
Viet Nam,2000,,,,32.16472070288099,,
West Bank & Gaza,2000,,,,,,
"Yemen, Rep.",2000,,,,75.59790048055844,,
Zambia,2000,,,,54.41767015364235,,
Zimbabwe,2000,,,,33.16418903166864,,
Afghanistan,2001,,,,,,
Albania,2001,,,,54.70882650581627,,
Algeria,2001,,,,1.940547661889651,,
Andorra,2001,,,,,,
Angola,2001,,,,4.719287240104091,,
Antigua & Barbuda,2001,,,,,,
Argentina,2001,,0.7701421715568175,,0.3888468772180209,,
Armenia,2001,,,,68.54904153557175,,
Aruba,2001,,,,,,
Australia,2001,0.0,6.866442970604727,,,,
Austria,2001,11.00455019230845,2.202911935650465,59.50341818161919,,,
Azerbaijan,2001,,,,46.70642580014314,,
"Bahamas, The",2001,,,,,,
Bahrain,2001,,,,,,
Bangladesh,2001,,,,89.30327232288865,,
Barbados,2001,,,,,,
Belarus,2001,,,,,,
Belgium,2001,,7.215277572761184,,,,
Belize,2001,,,,4.111492859108909,,
Benin,2001,,,,80.92530314555978,,
Bermuda,2001,,,,,,
Bhutan,2001,,,,40.64389419562568,,
Bolivia,2001,,,,67.41878027008141,,
Bosnia & Herzegovina,2001,,,,43.94186417439553,,
Botswana,2001,,,,38.73633071082344,,
Brazil,2001,,,,0.5312432080055045,,
Brunei Darussalam,2001,,,,,,
Bulgaria,2001,,,,0.150860752208294,,
Burkina Faso,2001,,,,77.09807867121829,,
Burundi,2001,,,,90.9019321023137,,
Cabo Verde,2001,,,,63.4295513827863,,
Cambodia,2001,,,,93.29154569666261,,
Cameroon,2001,,,,23.35968265556043,,
Canada,2001,,1.653772337183785,16.74447898821293,,,
Cayman Islands,2001,,,,,,
Central African Rep.,2001,,,,73.19523081695182,,
Chad,2001,,,,82.30706579148436,,
Chile,2001,,,,,,
China,2001,,0.5836113237887027,,11.51088817928564,,
Colombia,2001,,,,1.980670347023343,,
Comoros,2001,,,,74.85563363844166,,
"Congo, Dem. Rep.",2001,,,,24.43305075223775,,
"Congo, Rep.",2001,,,,7.792703306559053,,
Costa Rica,2001,,,,5.654399257990807,,
Cote d'Ivoire,2001,,,,22.22089454525625,,
Croatia,2001,,0.4934436823473275,,,,
Cuba,2001,,,,,,
Curacao,2001,,,,,,
Cyprus,2001,,,,,,
Czechia,2001,,,,,,
Denmark,2001,,2.122368152306643,,,,
Djibouti,2001,,,,75.93292030841538,,
Dominica,2001,,,,19.86044477452221,,
Dominican Republic,2001,,,,15.66816311339072,,
Ecuador,2001,,,,6.54038431657225,,
"Egypt, Arab Rep.",2001,,,,22.12089394616014,,
El Salvador,2001,,,,20.6430790821176,,
Equatorial Guinea,2001,,,,,,
Eritrea,2001,,,,68.23771005596977,,
Estonia,2001,,1.000691489361702,,,,
Eswatini,2001,,,,36.94267337142045,,
Ethiopia,2001,,,,79.08640375593313,,
Fiji,2001,,,,5.054883250272212,,
Finland,2001,,4.343579270133363,58.34462869502524,,,
France,2001,,3.900086604709072,,,,
Gabon,2001,,,,1.861856363091514,,
"Gambia, The",2001,,,,79.90648452004449,,
Georgia,2001,,,,36.06717227027907,,
Germany,2001,,4.169937815395294,,,,
Ghana,2001,,,,66.05075535171932,,
Greece,2001,,0.4569798422409285,,,,
Grenada,2001,,,,21.08650882675886,,
Guatemala,2001,,,,16.54931829907892,,
Guinea,2001,,,,61.07621924973471,,
Guinea-Bissau,2001,,,,52.90994359553584,,
Guyana,2001,,,,57.76599339727404,,
Haiti,2001,,,,89.04948935392994,,
Honduras,2001,6.25209085618582,,,54.60457818312964,,
"Hong Kong SAR, China",2001,,1.04092504955515,,,,
Hungary,2001,30.43725394838439,0.5998558365275081,29.48091159906137,,,
Iceland,2001,,,,,,
India,2001,,3.998691029415077,,30.58682005877559,,
Indonesia,2001,,,,7.003111151054203,,
"Iran, Islamic Rep.",2001,,,,,,
Iraq,2001,,,,,,
Ireland,2001,0.0,,47.90748833844451,,,
Isle of Man,2001,,,,,,
Israel,2001,,0.1471179567623737,,,,
Italy,2001,2.698014942085722,2.238064397380309,31.48087369179888,,,
Jamaica,2001,,,,3.453968602265475,,
Japan,2001,,0.5872328711306032,,,,
Jordan,2001,,,,16.82606651987177,,
Kazakhstan,2001,,,,1.378512960062777,,
Kenya,2001,,,,61.94872907057804,,
Kiribati,2001,,,,,,
"Korea, Rep.",2001,,,,,,
Kosovo,2001,,,,,,
Kuwait,2001,,,,,,
Kyrgyz Republic,2001,,,,43.32354866598263,,
Lao PDR,2001,,,,90.52460761455235,,
Latvia,2001,20.61265608037708,,58.01487678478423,,,
Lebanon,2001,,,,0.2907114066861117,,
Lesotho,2001,,,,63.40322022457629,,
Liberia,2001,,,,27.98760731359825,,
Libya,2001,,,,,,
Liechtenstein,2001,,,,,,
Lithuania,2001,,0.2190046707493014,,,,
Luxembourg,2001,,16.1739146116353,,,,
"Macao SAR, China",2001,,,,,,
Madagascar,2001,,,,51.63091864332151,,
Malawi,2001,,,,84.39791999286861,,
Malaysia,2001,,,,,,
Maldives,2001,,,,59.04744373208363,,
Mali,2001,,,,69.6213268315078,,
Malta,2001,,,,,,
Marshall Islands,2001,,,,,,
Mauritania,2001,,,,61.27048743986821,,
Mauritius,2001,,,,6.324149644471373,,
Mexico,2001,,,,0.5057852078829512,,
"Micronesia, Fed. States",2001,,,,,,
Moldova,2001,,,,14.36907086872724,,
Mongolia,2001,,,,62.44896892820474,,
Montenegro,2001,,,,,,
Morocco,2001,,,,10.74116146044073,,
Mozambique,2001,,,,46.35843596498871,,
Myanmar,2001,,,,31.58039285150528,,
Namibia,2001,,,,,,
Nauru,2001,,,,,,
Nepal,2001,,,,85.85644783673641,,
Netherlands,2001,,5.819642007945514,43.88683020409081,,,
New Zealand,2001,,,,,,
Nicaragua,2001,,,,34.18886668182439,,
Niger,2001,,,,72.29178425780549,,
Nigeria,2001,,,,2.598803331520566,,
North Macedonia,2001,,,,23.34213235084722,,
Norway,2001,,2.247785242406199,,,,
Oman,2001,,,,,,
Pakistan,2001,,,,42.74024286705588,,
Palau,2001,,,,,,
Panama,2001,,,,,,
Papua New Guinea,2001,,,,27.92480624309073,,
Paraguay,2001,,,,21.53389148541444,,
Peru,2001,,,,2.640413641429914,,
Philippines,2001,,,,5.899648331433071,,
Poland,2001,,,,,,
Portugal,2001,0.5089054756699671,3.848639746124147,46.54563924207522,,,
Puerto Rico,2001,,,,,,
Qatar,2001,,,,,,
Romania,2001,,,,,,
Russian Federation,2001,,,,,,
Rwanda,2001,,,,87.76055373012542,,
Samoa,2001,,,,96.67059336998318,,
San Marino,2001,,,,,,
Sao Tome & Principe,2001,,,,71.00687327218735,,
Saudi Arabia,2001,,0.1601490666940135,,,,
Senegal,2001,,,,65.66904244541647,,
Serbia,2001,,,,0.0,,
Seychelles,2001,,,,,,
Sierra Leone,2001,,,,66.78867250434116,,
Singapore,2001,,1.811032970091263,,,,
Slovak Republic,2001,,2.002653952133695,,,,
Slovenia,2001,,0.5364373944537791,,,,
Solomon Islands,2001,,,,59.84484888310304,,
Somalia,2001,,,,44.85835819732223,,
South Africa,2001,,,,0.1714350202837417,,
South Sudan,2001,,,,,,
Spain,2001,2.421767151895754,1.544667800481634,38.71164937991693,,,
Sri Lanka,2001,,,,47.44841099367357,,
St. Kitts & Nevis,2001,,,,,,
St. Lucia,2001,,,,20.30582233906016,,
St. Vincent & the Grenadines,2001,,,,17.53744594219728,,
Sudan,2001,,,,21.04586234500547,,
Suriname,2001,,,,,,
Sweden,2001,25.78319671903702,6.945622387880859,31.38755851044478,,,
Switzerland,2001,,,4.65263552274692,,,
Syrian Arab Republic,2001,,,,,,
Tajikistan,2001,,,,29.43683817933012,,
Tanzania,2001,,,,63.95752475359333,,
Thailand,2001,,,,6.417933814583378,,
Timor-Leste,2001,,,,,,
Togo,2001,,,,67.63266795784234,,
Tonga,2001,,,,68.73103484450472,,
Trinidad & Tobago,2001,,,,,,
Tunisia,2001,,,,6.426560891665929,,
Turkiye,2001,,,,3.434236295160539,,
Turkmenistan,2001,,,,0.533967008639095,,
Turks & Caicos Islands,2001,,,,,,
Tuvalu,2001,,,,,,
Uganda,2001,,,,85.71804234945823,,
Ukraine,2001,,,,23.1552087317616,,
United Arab Emirates,2001,,,,,,
United Kingdom,2001,0.6080014279109113,10.58370949769191,,,,
United States,2001,0.0777981395415836,2.618791916570465,14.23182834725642,,,
Uruguay,2001,,,,,,
Uzbekistan,2001,,,,2.059049894322957,,
Vanuatu,2001,,,,52.66558414849175,,
"Venezuela, RB",2001,,,,,,
Viet Nam,2001,,,,36.0788318828726,,
West Bank & Gaza,2001,,,,,,
"Yemen, Rep.",2001,,,,81.65149245404683,,
Zambia,2001,,,,56.56354731385917,,
Zimbabwe,2001,,,,32.77935991963802,,
Afghanistan,2002,,,,,,
Albania,2002,,,,70.79541398279677,,
Algeria,2002,,,,2.224471109839731,,
Andorra,2002,,,,,,
Angola,2002,,,,5.071953929670802,,
Antigua & Barbuda,2002,,,,,,
Argentina,2002,,0.1422192327643221,,0.3244639469365749,,
Armenia,2002,,,,75.64849108209147,,
Aruba,2002,,,,,,
Australia,2002,0.0,6.453817575508211,,,,
Austria,2002,10.38042479282482,1.562576140535503,63.7835082088486,,,
Azerbaijan,2002,,,,59.10278707716095,,
"Bahamas, The",2002,,,,,,
Bahrain,2002,,,,,,
Bangladesh,2002,,,,89.09148535179429,,
Barbados,2002,,,,,,
Belarus,2002,,,,,,
Belgium,2002,,5.936599849046769,,,,
Belize,2002,,,,3.450133231754645,,
Benin,2002,,,,79.70297589990611,,
Bermuda,2002,,,,,,
Bhutan,2002,,,,40.68742782219778,,
Bolivia,2002,,,,67.71331639125233,,
Bosnia & Herzegovina,2002,,,,47.93435741688921,,
Botswana,2002,,,,40.78014308722032,,
Brazil,2002,,,,0.4870830671989512,,
Brunei Darussalam,2002,,,,,,
Bulgaria,2002,,,,0.1866782999949252,,
Burkina Faso,2002,,,,83.86954004173388,,
Burundi,2002,,,,91.21407091620182,,
Cabo Verde,2002,,,,67.59785984345565,,
Cambodia,2002,,,,92.69873959092527,,
Cameroon,2002,,,,24.21016121758274,,
Canada,2002,,2.661827221790595,17.42994944768105,,,
Cayman Islands,2002,,,,,,
Central African Rep.,2002,,,,61.01352547326817,,
Chad,2002,,,,83.57343490884253,,
Chile,2002,,0.2171011024895415,,,,
China,2002,,0.6248713030747127,,12.94007109548984,,
Colombia,2002,,,,2.034921340852087,,
Comoros,2002,,,,77.21089709569867,,
"Congo, Dem. Rep.",2002,,,,36.42608116085507,,
"Congo, Rep.",2002,,,,7.637449177501349,,
Costa Rica,2002,,,,5.091893064843904,,
Cote d'Ivoire,2002,,,,24.83400072496459,,
Croatia,2002,,0.1761588017175515,,,,
Cuba,2002,,,,,,
Curacao,2002,,,,,,
Cyprus,2002,,,,,,
Czechia,2002,,,,,,
Denmark,2002,,1.682776094919341,,,,
Djibouti,2002,,,,70.72947500318023,,
Dominica,2002,,,,16.01120044946227,,
Dominican Republic,2002,,,,13.83240756007273,,
Ecuador,2002,,,,6.606781196337225,,
"Egypt, Arab Rep.",2002,,,,22.59210914906308,,
El Salvador,2002,,,,14.66915848300798,,
Equatorial Guinea,2002,,,,,,
Eritrea,2002,,,,71.95796342242366,,
Estonia,2002,,0.4975171993562112,,,,
Eswatini,2002,,,,34.68123117128143,,
Ethiopia,2002,,,,81.77879483067166,,
Fiji,2002,,,,5.162883026422977,,
Finland,2002,,5.256206983034708,67.03697893640991,,,
France,2002,,4.114779481915848,,,,
Gabon,2002,,,,1.868644038644583,,
"Gambia, The",2002,,,,77.42961940657602,,
Georgia,2002,,,,40.32598612916129,,
Germany,2002,,3.985644014005522,,,,
Ghana,2002,,,,67.15189059573456,,
Greece,2002,,0.2167175522848376,,,,
Grenada,2002,,,,15.22148808959691,,
Guatemala,2002,,,,15.88467535525078,,
Guinea,2002,,,,62.35287182489801,,
Guinea-Bissau,2002,,,,53.29471708689222,,
Guyana,2002,,,,59.90162510450097,,
Haiti,2002,,,,89.72322337981119,,
Honduras,2002,96.12678522407266,,95.26087600918291,56.90857444918085,,
"Hong Kong SAR, China",2002,,0.6023051547434928,,,,
Hungary,2002,24.74713965398443,0.5293197621713809,32.26098234734048,,,
Iceland,2002,,,,,,
India,2002,,2.2374951147096,,32.36771299543805,,
Indonesia,2002,,,,7.600554192284019,,
"Iran, Islamic Rep.",2002,,,,,,
Iraq,2002,,,,,,
Ireland,2002,0.0,,46.90886693301783,,,
Isle of Man,2002,,,,,,
Israel,2002,,0.0375323124428017,,,,
Italy,2002,2.653657531297734,1.531964053929691,32.23947565807171,,,
Jamaica,2002,,,,3.362772656958402,,
Japan,2002,,0.5534226399971715,,,,
Jordan,2002,,,,16.45445945650594,,
Kazakhstan,2002,,,,2.639461731710817,,
Kenya,2002,,,,60.43024044340478,,
Kiribati,2002,,,,,,
"Korea, Rep.",2002,,,,,,
Kosovo,2002,,,,,,
Kuwait,2002,,,,,,
Kyrgyz Republic,2002,,,,46.74568519820103,,
Lao PDR,2002,,,,89.47445662796301,,
Latvia,2002,16.32664050375957,2.229115507501939,51.32216360458214,,,
Lebanon,2002,,,,0.2041427865224983,,
Lesotho,2002,,,,65.16922587101705,,
Liberia,2002,,,,28.42331922889162,,
Libya,2002,,,,,,
Liechtenstein,2002,,,,,,
Lithuania,2002,,0.3049798816650039,,,,
Luxembourg,2002,,11.73610396695308,,,,
"Macao SAR, China",2002,,,,,,
Madagascar,2002,,,,54.34572220181084,,
Malawi,2002,,,,85.48665008927561,,
Malaysia,2002,,,,,,
Maldives,2002,,,,58.44860641754297,,
Mali,2002,,,,78.74904397859567,,
Malta,2002,,,,,,
Marshall Islands,2002,,,,,,
Mauritania,2002,,,,67.47381614429048,,
Mauritius,2002,,,,6.792250646356599,,
Mexico,2002,,,,0.4782653040539157,,
"Micronesia, Fed. States",2002,,,,,,
Moldova,2002,,,,17.90892227923231,,
Mongolia,2002,,,,66.94770249667353,,
Montenegro,2002,,,,,,
Morocco,2002,,,,11.61512428221792,,
Mozambique,2002,,,,52.15208795996812,,
Myanmar,2002,,,,32.19123213928556,,
Namibia,2002,,,,,,
Nauru,2002,,,,,,
Nepal,2002,,,,85.6879363671696,,
Netherlands,2002,,6.302419675386173,47.58281207902191,,,
New Zealand,2002,,,,,,
Nicaragua,2002,,,,38.30517628914999,,
Niger,2002,,,,76.75670827006209,,
Nigeria,2002,,,,3.046955736268988,,
North Macedonia,2002,,,,24.66786786898919,,
Norway,2002,,2.566512781188968,,,,
Oman,2002,,,,,,
Pakistan,2002,,,,59.97081304369792,,
Palau,2002,,,,,,
Panama,2002,,,,,,
Papua New Guinea,2002,,,,28.51492231431618,,
Paraguay,2002,,,,20.5595353625387,,
Peru,2002,,,,2.560117389682569,,
Philippines,2002,,,,6.546949577600349,,
Poland,2002,,,,,,
Portugal,2002,0.08779913883996408,1.951034898500501,50.60309903983498,,,
Puerto Rico,2002,,,,,,
Qatar,2002,,,,,,
Romania,2002,,,,,,
Russian Federation,2002,,,,,,
Rwanda,2002,,,,89.20669555379035,,
Samoa,2002,,,,97.24004084314768,,
San Marino,2002,,,,,,
Sao Tome & Principe,2002,,,,71.97170231571256,,
Saudi Arabia,2002,,0.000438288920056101,,,,
Senegal,2002,,,,67.69207446119057,,
Serbia,2002,,,,2.462727499996393,,
Seychelles,2002,,,,,,
Sierra Leone,2002,,,,67.78704498126778,,
Singapore,2002,,2.741409977023762,,,,
Slovak Republic,2002,,2.084644756704179,,,,
Slovenia,2002,,0.2397856062483778,,,,
Solomon Islands,2002,,,,57.74840792021499,,
Somalia,2002,,,,45.18340476881343,,
South Africa,2002,,,,0.1405043751424002,,
South Sudan,2002,,,,,,
Spain,2002,1.887591291942282,0.9352014125928865,40.08940651608086,,,
Sri Lanka,2002,,,,48.19899543284988,,
St. Kitts & Nevis,2002,,,,,,
St. Lucia,2002,,,,20.0186051728075,,
St. Vincent & the Grenadines,2002,,,,16.16006085788073,,
Sudan,2002,,,,20.98946768161071,,
Suriname,2002,,,,,,
Sweden,2002,23.74342057051701,8.775999507602846,30.46138826492018,,,
Switzerland,2002,,,4.372922516209553,,,
Syrian Arab Republic,2002,,,,,,
Tajikistan,2002,,,,29.19251998290787,,
Tanzania,2002,,,,65.0660185208683,,
Thailand,2002,,,,10.53843087825965,,
Timor-Leste,2002,,,,,,
Togo,2002,,,,66.24066817664615,,
Tonga,2002,,,,71.09486775478621,,
Trinidad & Tobago,2002,,,,,,
Tunisia,2002,,,,6.107908011419788,,
Turkiye,2002,,,,3.305406359791783,,
Turkmenistan,2002,,,,0.6260075309317449,,
Turks & Caicos Islands,2002,,,,,,
Tuvalu,2002,,,,,,
Uganda,2002,,,,88.96424733357486,,
Ukraine,2002,,,,21.48959859597223,,
United Arab Emirates,2002,,,,,,
United Kingdom,2002,0.2723317791255222,10.40293585700394,,,,
United States,2002,0.07575175169528804,2.759807735061987,15.02011327849396,,,
Uruguay,2002,,,,,,
Uzbekistan,2002,,,,3.162186332771656,,
Vanuatu,2002,,,,52.24292437264069,,
"Venezuela, RB",2002,,,,,,
Viet Nam,2002,,,,41.33867549162539,,
West Bank & Gaza,2002,,,,,,
"Yemen, Rep.",2002,,,,80.96490780574462,,
Zambia,2002,,,,58.66255680928863,,
Zimbabwe,2002,,,,33.06366808091263,,
Afghanistan,2003,,,,,,
Albania,2003,,,,70.72134063030457,,
Algeria,2003,,,,2.596695761196606,,
Andorra,2003,,,,,,
Angola,2003,,,,5.517455302557041,,
Antigua & Barbuda,2003,,,,,,
Argentina,2003,,0.1767139277460081,,0.3117635711468759,,
Armenia,2003,,,,88.79193558972254,,
Aruba,2003,,,,,,
Australia,2003,0.0,6.691621231260084,,,,
Austria,2003,9.102918663248369,1.67266550379702,67.91527174030516,,,
Azerbaijan,2003,,,,66.84076540335931,,
"Bahamas, The",2003,,,,,,
Bahrain,2003,,,,,,
Bangladesh,2003,,,,89.10186730691017,,
Barbados,2003,,,,,,
Belarus,2003,,,,,,
Belgium,2003,,7.85578384905483,,,,
Belize,2003,,,,2.824114090825796,,
Benin,2003,,,,86.55775263358089,,
Bermuda,2003,,,,,,
Bhutan,2003,,,,37.47481641640877,,
Bolivia,2003,,,,69.02318360601049,,
Bosnia & Herzegovina,2003,,,,49.65163497488737,,
Botswana,2003,,,,42.2942859524651,,
Brazil,2003,,,,0.4222929632749478,,
Brunei Darussalam,2003,,,,,,
Bulgaria,2003,,,,0.2613653395356205,,
Burkina Faso,2003,,,,85.13293914938036,,
Burundi,2003,,,,90.97291729472252,,
Cabo Verde,2003,,,,69.21195425341745,,
Cambodia,2003,,,,92.53337542050136,,
Cameroon,2003,,,,24.76362531860876,,
Canada,2003,,1.494281042601714,14.49117924746832,,,
Cayman Islands,2003,,,,,,
Central African Rep.,2003,,,,73.25174062292125,,
Chad,2003,,,,81.32589936398784,,
Chile,2003,,0.1619905765969036,,,,
China,2003,,0.6314086396368401,,15.0281599228175,,
Colombia,2003,,,,1.779107720239347,,
Comoros,2003,,,,79.90277915776453,,
"Congo, Dem. Rep.",2003,,,,36.82655792342806,,
"Congo, Rep.",2003,,,,7.902923179604564,,
Costa Rica,2003,,,,4.256345091331937,,
Cote d'Ivoire,2003,,,,25.3959803948879,,
Croatia,2003,,0.3592861385585321,,,,
Cuba,2003,,,,,,
Curacao,2003,,,,,,
Cyprus,2003,,,,,,
Czechia,2003,,,,,,
Denmark,2003,,1.610832725513641,,,,
Djibouti,2003,,,,71.05524462171448,,
Dominica,2003,,,,16.87121289341436,,
Dominican Republic,2003,,,,11.97412838543272,,
Ecuador,2003,,,,6.467448857102857,,
"Egypt, Arab Rep.",2003,,,,22.85608534100322,,
El Salvador,2003,,,,13.39965364634135,,
Equatorial Guinea,2003,,,,,,
Eritrea,2003,,,,76.70907973623184,,
Estonia,2003,,15.44199422119211,,,,
