Country,Year,xtdebty,fxdebtall,prdebty,pscy,stdebtall,stdebtres,xtdebtres,xtdebtrxg
Eswatini,2000,19.19009506612996,,,10.98142928204278,18.87834164131991,17.90820048088181,94.86108907831864,94.86108907831864
Ethiopia,2000,67.54333038202522,,,17.63228459063282,1.555867575075032,23.67252980271141,1521.500298736529,1800.820719814383
Fiji,2000,10.66490873903509,,3.996710526315789,29.21061591389138,5.757079042129186,2.718142864562308,47.21392297502721,47.23909643514523
Finland,2000,,,,121.7,,,,
France,2000,,,,137.7,,,,
Gabon,2000,72.82361550491014,,,10.03120782857383,9.04407669599247,183.591482178081,2029.963791211904,2067.587751995901
"Gambia, The",2000,48.52828830693069,,,5.227248083029974,5.582552451428504,25.0039325913523,447.8942707462446,447.8942707462446
Georgia,2000,58.06348118956743,,1.64950695610687,8.516379944651698,2.396496203171884,37.72524220442232,1574.183266157111,1574.183266157111
Germany,2000,,,,140.6,,,,
Ghana,2000,58.79112173670445,,2.240627724498692,6.085196011522269,7.855133406493239,171.4784535970236,2183.01134714371,2905.925153959385
Greece,2000,,,,53.9,,,,
Grenada,2000,38.35016892307693,,,62.56339031339031,8.795859160151007,30.42105376344086,345.8565355532431,345.8565355532431
Guatemala,2000,21.78342223350254,,0.7808596336349591,21.01275883124545,29.686289894114,,,
Guinea,2000,76.12575015350335,,,2.957944831292882,9.616529959867876,,,
Guinea-Bissau,2000,242.8148834438775,,,1.140403489340289,10.55016973572783,,,
Guyana,2000,91.81517480961925,,0.2719438877755511,24.03297516242209,7.962244577449961,,,
Haiti,2000,17.67097615565345,,,9.017966669658618,7.503474265552113,,,
Honduras,2000,79.06498610078829,,8.163907657657658,34.10177498905924,6.650912141707488,,,
"Hong Kong SAR, China",2000,,,,162.9,,,,
Hungary,2000,,,,60.5,,,,
Iceland,2000,95.95876357190339,,71.78842233547529,92.36783606007384,18.1939348624296,389.0200223026329,2138.185198771695,2227.216565674254
India,2000,21.59102365938223,,3.431300203567067,61.8,3.42326604662816,8.431756273105709,246.3073613986502,266.821904942436
Indonesia,2000,80.25818552824238,,22.93782942022041,31.8,15.05600491462092,73.88708494863037,490.7482786278748,505.4020895001025
"Iran, Islamic Rep.",2000,2.398377147556532,,0.005759303793500982,25.60287314468114,41.79292783828507,,,
Iraq,2000,,,,,,,,
Ireland,2000,,,,128.8,,,,
Isle of Man,2000,,,,,,,,
Israel,2000,50.93986405144316,,30.59521904454297,106.9,38.24443047661022,113.9952841060314,298.0702881057398,298.0702881057398
Italy,2000,,,,79.3,,,,
Jamaica,2000,53.25963303474904,,1.15257584114727,25.56426007803657,16.42061407345236,75.23890982964764,458.1979059558337,458.1979059558337
Japan,2000,,,,187.5,,,,
Jordan,2000,126.7924207965616,,0.3983850957020058,68.25886973906928,39.73924597788599,127.7484030136379,321.4666002589154,332.0833632253031
Kazakhstan,2000,70.46879719330856,,42.98002952110213,11.1928151082734,7.455303641694901,45.7843652954967,614.1180493231795,808.6074594042617
Kenya,2000,33.76441885971658,,0.9612215753048446,17.97605922533185,12.31015077695018,84.28023167453686,684.6401250612234,684.7393350463243
Kiribati,2000,,,,,,,,
"Korea, Rep.",2000,23.21088181228675,96.81406297082778,18.23182414694911,138.3,31.53651420703569,43.84163451883213,139.0186443276956,139.1929137987221
Kosovo,2000,3.253949436175012,,,,0.0,0.0,125.6597133912263,125.6597133912263
Kuwait,2000,,,,45.39066551426102,,,,
Kyrgyz Republic,2000,141.6532244005848,,21.20460526315789,4.161694054285626,6.658172643291542,49.27378557789961,740.0496835651375,810.6476286417014
Lao PDR,2000,147.153044744186,,,8.619603849477405,0.0909104216776035,1.594726996027943,1754.174017235712,1812.283680201355
Latvia,2000,,,,18.9346780915533,,,,
Lebanon,2000,59.20229298331179,,4.324832530262076,89.15166994112218,23.46392195135224,27.89500687056362,118.8846729391546,169.5091116418572
Lesotho,2000,83.48043477223428,,0.02799898047722343,13.26035965598123,12.60248273020533,23.21178912903739,184.1842565941704,184.1842565941704
Liberia,2000,328.6528768597914,,,1.9918355267179,49.80298613937956,527646.7814931687,1059468.161239341,1059468.161239341
Libya,2000,,,,19.83193277310924,,,,
Liechtenstein,2000,,,,,,,,
Lithuania,2000,,,,13.07357475626537,,,,
Luxembourg,2000,,,,129.6,,,,
"Macao SAR, China",2000,,,,71.96674575585351,,,,
Madagascar,2000,102.0961235039966,,2.638456491682869,7.425296030212226,6.378015229581857,105.6959569679763,1657.191981570507,1657.191981570507
Malawi,2000,63.80433710359409,,0.06351623208832512,2.29513435462045,2.752009367987075,30.32354807792128,1101.869362461549,1117.845986098411
Malaysia,2000,,,,168.9,,,,
Maldives,2000,25.34621866416979,,0.150561797752809,14.82113884204004,8.865981316623987,14.65784180867505,165.326784314232,165.326784314232
Mali,2000,100.6134852210597,,,13.50214152220959,3.819540672673405,,,
Malta,2000,,,,100.5128828025386,,,,
Marshall Islands,2000,,,,,,,,
Mauritania,2000,131.7212152752809,,,,10.62885084711584,504.4467041310356,4746.013575568407,5069.916705501181
Mauritius,2000,19.58991775278622,,2.399635258358662,53.39308460131083,0.0,0.0,105.7303420905552,107.7250278545863
Mexico,2000,24.00255712330927,,10.28407314223494,24.0,10.62917057514677,53.21373782250998,500.6386664537575,501.6035605608709
"Micronesia, Fed. States",2000,,,,31.12826086956522,,,,
Moldova,2000,140.0581518326996,,15.85508725475285,12.4355460385439,26.10928313414388,216.1314470869442,827.795408922211,827.795408922211
Mongolia,2000,84.43046782761654,,0.126320765171504,6.25635507142861,1.335660590902545,6.345102444849419,475.0535044656701,536.9931654960424
Montenegro,2000,,,,,,,,
Morocco,2000,49.43682489263548,,4.785211530211875,40.87069245012708,7.56656556666067,31.35507904876591,414.3898413689918,431.0371561581809
Mozambique,2000,111.5548712915191,,16.77405159332321,12.16691765956504,8.57109411771916,76.39428884795066,891.3014814528699,914.8932851318472
Myanmar,2000,89.27434703071202,,1.398436409585456,9.542236404372327,8.118373765552414,183.6854185342415,2262.588836617116,2906.983008652186
Namibia,2000,,,,39.48231075988731,,,,
Nauru,2000,,,,,,,,
Nepal,2000,43.97269133241548,,0.0,25.04687350849522,1.008872921708718,2.937178669522386,291.1346519785381,304.0492206126936
Netherlands,2000,,,,219.7,,,,
New Zealand,2000,,,,147.2,,,,
Nicaragua,2000,133.537304795459,,4.431395576433744,22.58609182396935,13.36952217405129,185.208671021953,1385.30508877439,1396.712348346325
Niger,2000,77.00794272035795,,3.042505592841164,6.221674589098047,4.203968059752362,,,
Nigeria,2000,49.41356463375796,,3.248440617185657,8.448559414361139,3.341729448268775,11.08927678814204,331.842447445498,338.1554907717066
North Macedonia,2000,39.21411401960784,,3.499237649708532,16.95462625580142,3.720028591192238,11.96289090740383,321.5806173029929,344.6707748311212
Norway,2000,,,,156.3,,,,
Oman,2000,,,,32.82743311134478,,,,
Pakistan,2000,33.30264376741333,,2.755662462357047,16.60361815742666,4.586947114271754,72.76512048128717,1586.351851646315,2187.853163250039
Palau,2000,,,,,,,,
Panama,2000,,,,91.37289705201418,,,,
Papua New Guinea,2000,44.98122631069839,,14.7798220158638,11.64047287899861,3.010649629426792,23.01436030262411,764.4317052929833,810.5062464308536
Paraguay,2000,35.07266953139114,,5.08130081300813,23.7604103479915,17.66835480827829,71.04804258913921,402.1203069560869,407.1740876604659
Peru,2000,57.1953499218471,,12.19182568334193,32.18301562646656,13.62339408654288,45.27756605253504,332.3515840832937,344.3333514889414
Philippines,2000,69.85003262743973,,20.42917409528249,40.18178363226198,9.402576735430491,36.45332636829617,387.6950690647799,446.4511266710002
Poland,2000,40.47653732526091,,21.00569304190242,39.5,13.03427724112117,32.96033689912556,252.8742966671039,261.512217505297
Portugal,2000,123.5917072000666,,89.02398380876467,142.8,49.57266584181975,509.7353487173309,1028.258900467111,1646.16148893076
Puerto Rico,2000,,,,,,,,
Qatar,2000,,,,26.36719936805007,,,,
Romania,2000,,,,7.122278139799439,,,,
Russian Federation,2000,52.70718020649454,,7.820661483447373,23.7,10.65706580591838,56.5159326749957,530.3141943968263,604.4471561600905
Rwanda,2000,62.9457334114202,,,8.978402715990637,2.972198566984963,20.10794739766474,676.5344557063866,676.5344557063866
Samoa,2000,51.35504774907749,,,27.63582443653618,0.0,0.0,218.6251480042642,218.6251480042642
San Marino,2000,,,,,,,,
Sao Tome & Principe,2000,395.885582077922,,,4.307857319133588,7.630753683375515,199.8422950191923,2618.906379517557,2618.906379517557
Saudi Arabia,2000,,,,29.8,,,,
Senegal,2000,60.72932065990693,,0.2112865691489362,11.9101467332178,4.000268157343454,,,
Serbia,2000,118.2141521920327,,7.085079479060266,43.47012219129257,39.38459872502072,,,
Seychelles,2000,,,,16.55565044121833,,,,
Sierra Leone,2000,132.6635184484591,,0.0,0.001426218371296993,3.708574518873193,94.08466318181698,2536.949512623074,2536.949512623074
Singapore,2000,,,,147.3,,,,
Slovak Republic,2000,,,,44.95927780559195,,,,
Slovenia,2000,,,,33.35119985727449,,,,
Solomon Islands,2000,37.19216916666667,,7.491666666666666,16.63982241600094,2.05884372978015,10.03611614756731,487.463715793476,487.463715793476
Somalia,2000,,,,,23.53619910389035,,,
South Africa,2000,17.56165224799974,,4.966157847947055,58.6,35.82162709234624,124.0317343184037,346.2481868806698,438.420137737201
South Sudan,2000,,,,,,,,
Spain,2000,,,,117.9,,,,
Sri Lanka,2000,46.23305986104863,,2.377849444694357,25.76850400419553,7.400741610070523,60.50772710773585,817.590051048401,890.2604170652827
St. Kitts & Nevis,2000,,,,59.85400175901496,,,,
St. Lucia,2000,24.3576866416309,,1.283690987124464,58.89069952305246,29.8528318163015,85.97135326678656,287.9839132039757,287.9839132039757
St. Vincent & the Grenadines,2000,45.57889109813085,,,51.26320346320346,16.07684497583554,56.83740246588644,353.5357997873118,353.5357997873118
Sudan,2000,122.5602372491244,,,2.117955048433651,29.48705800757054,3444.165062790642,11680.26007174532,11680.26007174532
Suriname,2000,,,,5.523046874999999,,,,
Sweden,2000,110.6638791023992,,93.1938029326495,153.6,37.30510966873328,657.665838742534,1762.937690258948,1957.005977576315
Switzerland,2000,202.9040239966849,76.10069666320865,199.4240629613252,191.3,74.87158649738689,791.1454370788572,1056.669791692566,1755.665280294751
Syrian Arab Republic,2000,,,,8.08875233600456,,,,
Tajikistan,2000,115.1035977800202,,9.20544904137235,21.49073290930028,6.719136780018643,81.29290231638224,1209.871222716152,1228.394050685437
Tanzania,2000,58.20757199046002,,0.4241006969035492,3.361575464424182,11.79232187178365,85.34306582186056,723.7172352466666,739.0079738794632
Thailand,2000,63.16068753813532,,25.56772897018799,160.9,18.639596048872,45.55265532079815,244.3864942210206,249.3452574465107
Timor-Leste,2000,,,,,,,,
Togo,2000,71.79545932969216,,,10.47278936746903,9.165017241826884,,,
Tonga,2000,36.43623763546798,,,40.92194321741503,0.5282478593037778,1.585574415123486,300.1572816997777,300.1572816997777
Trinidad & Tobago,2000,,,,48.25850926269407,,,,
Tunisia,2000,50.41368461596519,,3.551767004084532,46.01246907983401,14.00242210898129,84.96190044981404,606.7657423019598,626.994862368636
Turkiye,2000,42.57759340845214,,10.15073972699866,25.8,24.75357724511187,122.9537677427273,496.711107753152,519.37474848747
Turkmenistan,2000,30.59283877605683,,0.1950506521485967,,9.439863003715255,,,
Turks & Caicos Islands,2000,,,,,,,,
Tuvalu,2000,,,,,,,,
Uganda,2000,45.57951746389892,,0.06067221119133574,4.575219270572249,3.662267888288854,16.02224943814313,437.4952878072858,437.4952878072858
Ukraine,2000,43.04068288948687,,4.841959729052611,10.79948603656872,3.213213863690929,30.26899051940225,942.0160563054807,1028.71010846776
United Arab Emirates,2000,,,,31.68860286924472,,,,
United Kingdom,2000,201.3814079068011,,194.8650324146486,136.0,77.95712962444904,5142.770439511323,6596.921236436133,7205.380856752306
United States,2000,,,,136.6,,,,
Uruguay,2000,,,,41.33396960501212,,,,
Uzbekistan,2000,28.77568257051469,,3.623128816516429,,4.978376404131826,,,
Vanuatu,2000,41.27344588235295,,,31.5456317940226,16.0336674521596,46.24536397092742,288.426612993639,288.426612993639
"Venezuela, RB",2000,,,,10.4838423233885,,,,
Viet Nam,2000,32.4395049746116,,,27.76906858802657,6.410206943371461,24.09317755106764,375.8564702186633,375.8564702186633
West Bank & Gaza,2000,,,,5.253082149033961,,,,
"Yemen, Rep.",2000,53.23290553156317,,,4.860655685106875,13.3657998929284,23.63303976026253,176.8172496190545,177.6538573061431
Zambia,2000,161.3851765703971,,2.645899836156623,7.689492009641996,1.312383769131178,31.15253485847428,2373.736676056107,2373.736676056107
Zimbabwe,2000,34.5986160361552,,1.950841996472663,21.562499036534,14.51665132505376,177.2658142705508,1221.120562182369,2031.48538534671
Afghanistan,2001,,,,,,,,
Albania,2001,29.38670451120163,,0.374878767820774,6.201093621605504,2.652568724739421,3.973475918163033,149.7972844625684,156.0082543469284
Algeria,2001,38.28791672361268,,0.1888086442361099,7.384459915594339,0.8733251289042125,1.01229751040591,115.9130176038871,125.8087513483067
Andorra,2001,,,,,,,,
Angola,2001,80.30116381518755,,0.2386214565416285,3.091539189009822,16.53319438257137,198.2746007488689,1199.251615633831,1199.251615633831
Antigua & Barbuda,2001,,,,62.41138361869506,,,,
Argentina,2001,50.81200363240253,,10.5591600938017,39.4,13.10444220928743,137.4315501126713,1048.740174650626,1048.919503888652
Armenia,2001,66.59228192162418,,17.03871576959396,7.573070992969503,2.97584160474476,12.73295695543248,427.8775098490025,444.6232061014896
Aruba,2001,,,,46.58821796759941,,,,
Australia,2001,,,,139.3,,,,
Austria,2001,,,,129.4,,,,
Azerbaijan,2001,27.75893065936073,,1.738454794520548,9.363054928517682,6.767989315732814,14.18799024287654,209.6337565116311,209.6337565116311
"Bahamas, The",2001,,,,46.00174599481473,,,,
Bahrain,2001,,,,40.84804630969609,,,,
Bangladesh,2001,23.95190431392615,,,20.18475251621362,2.408356758753512,27.62978881743411,1147.246508101832,1174.782544296107
Barbados,2001,,,,59.2486495334752,,,,
Belarus,2001,21.90274109172014,,2.26891532321177,7.957207207207207,46.75993647363318,334.9793107538277,716.3810219090325,716.3810219090325
Belgium,2001,,,,152.2,,,,
Belize,2001,63.94862636846767,,0.0,34.13147410358565,7.042300421689096,45.37961428537761,644.3862313174835,644.3862313174835
Benin,2001,40.33514367430441,,,5.136058437328803,5.416632071686867,,,
Bermuda,2001,,,,,,,,
Bhutan,2001,57.53428485232067,,,10.00318427876086,0.01100059545416483,0.009277522615918056,84.33654936747611,84.33654936747611
Bolivia,2001,58.78654042795831,,12.53258123850399,53.55642312697528,7.926504826643751,33.1581265112559,418.3196407046881,540.8307311146888
Bosnia & Herzegovina,2001,46.09553300484094,,12.23127593360996,25.99580729372676,1.500281886650936,3.24377032862844,216.2107239639795,216.2107239639795
Botswana,2001,7.332470336996336,,0.0,16.67607223476298,3.996474306370446,0.271312892848675,6.788806133851476,6.788806133851476
Brazil,2001,41.06555521464976,,17.25158928983432,49.3,12.29487856369309,78.82930014951675,641.1555814979786,646.6255832688229
Brunei Darussalam,2001,,,,48.40197841726619,,,,
Bulgaria,2001,79.4952713227103,,5.512218853557076,14.33794817181399,10.90026818929173,33.70654302395973,309.2267312933875,342.6192909568152
Burkina Faso,2001,47.52371796551724,,,9.70846778680316,4.186745207455621,,,
Burundi,2001,124.6905873432155,,,16.30467482550624,8.083207479656297,491.7630180589995,6083.760924072058,6175.045533712329
Cabo Verde,2001,56.11058089285714,,,28.40602257145871,1.043026591256127,7.926936616448416,759.993722394166,759.993722394166
Cambodia,2001,52.45179801396245,,,5.7544468932804,0.003617536020523201,0.01130266495703722,312.4409789678479,371.3041421822898
Cameroon,2001,89.03054167123288,,2.063799086757991,7.840762015215823,9.481244467792335,271.7641965246654,2866.334661529348,2937.876020598973
Canada,2001,70.34283300630068,,51.7803858516201,150.6,29.24758312044348,443.8545927110495,1517.576993911691,1530.574818932598
Cayman Islands,2001,,,,,,,,
Central African Rep.,2001,92.8599241490545,,0.1129866184649611,6.330045188604402,4.063182942499886,27.84248327397892,685.238239773884,702.9898108690434
Chad,2001,41.53472935557241,,,2.813463634585107,1.665993343690316,14.5507577382983,873.3983117883977,895.3540144952156
Chile,2001,,,,112.3,,,,
China,2001,13.820386323103,,2.755147718777579,101.6,30.54545988114356,25.58430629114822,83.75813096512591,85.4875048804486
Colombia,2001,37.51223949992828,,11.45961518759093,46.0,8.977392146868231,32.08681950319303,357.4180449985861,360.6007506990713
Comoros,2001,65.0797447989276,,,4.308457614198315,9.845020776554149,38.25009154552411,388.5222023768243,389.5202814356694
"Congo, Dem. Rep.",2001,160.2564323323213,,0.0,0.5439043135532646,30.55425494296813,4300.624743878788,14075.37101430303,14075.37101430303
"Congo, Rep.",2001,158.6793021329823,,,4.504474162927158,23.26863948449449,1558.130446418171,6696.267942336986,6995.195983543365
Costa Rica,2001,30.58100207710119,,1.066274485261906,28.47498660566017,23.88986829322752,87.74951275097787,367.3084827171432,367.4595589140307
Cote d'Ivoire,2001,75.04274222473362,,8.86196319018405,10.25284164580514,9.860710932152891,,,
Croatia,2001,58.09381431837532,99.96805861637037,34.04415158073284,35.97715879124313,11.10516261438813,31.63544329470766,284.8714997988411,284.8714997988411
Cuba,2001,,,,,,,,
Curacao,2001,,,,,,,,
Cyprus,2001,,,,144.4162556650618,,,,
Czechia,2001,32.99562005043578,,31.71422672506599,64.5,35.09073031196925,54.28098826306897,154.6875422098412,156.0117222652832
Denmark,2001,,,,169.9,,,,
Djibouti,2001,36.95597935881628,,,18.65714087535548,15.35278857977677,65.4461031774364,426.2815373074589,426.2815373074589
Dominica,2001,68.49737370588234,,,47.83242655059848,9.451915800502142,70.49802364130836,745.8596239035803,745.8596239035803
Dominican Republic,2001,20.35927225294899,,0.04782048277478322,31.77321860249603,24.09876497877544,113.7238650577664,471.9074407253927,474.0787538708806
Ecuador,2001,76.9915545042591,,7.16693042763869,25.35737449734077,7.770908301301331,128.8898307186641,1658.619889995098,2120.328234548153
"Egypt, Arab Rep.",2001,27.70200663156454,,0.6058670606122828,52.24199552449332,7.79015408346855,16.23064431327694,208.3481807852802,219.1872366874708
El Salvador,2001,43.51179254009607,,1.313205243018807,45.07449320198648,35.68118474175446,110.6504585492923,310.1087011267541,335.3526572093905
Equatorial Guinea,2001,,,,3.031855280093835,,,,
Eritrea,2001,74.36385568728522,,,37.50949126803341,4.366705880289294,37.46094633371143,857.8765632648847,1088.65901829559
Estonia,2001,52.11464715265592,,49.41690476950071,26.06839025137862,28.91770594265059,114.8710298302202,397.2342413953296,398.3054893860565
Eswatini,2001,22.57349755829016,,,8.806160102417351,20.65877462590484,26.49346087416992,128.2431381043711,128.2431381043711
Ethiopia,2001,70.91008242626188,,,17.77722671178925,0.9341035850635999,10.95584241617714,1172.872322873185,1326.27852501365
Fiji,2001,10.08841435483871,,4.054505005561736,26.15534929164631,6.73338456737349,3.33357222597742,49.50812169752181,49.53802972031828
Finland,2001,,,,117.4,,,,
France,2001,,,,142.8,,,,
Gabon,2001,68.62898788373482,,,12.52124202370844,8.726468735280175,2244.973381691512,25726.02331817595,34996.30427680446
"Gambia, The",2001,49.35215561876247,,,5.706091822459621,5.418789731448862,25.27646337536377,466.4595717502664,466.4595717502664
Georgia,2001,57.67094745696164,,1.830866807610994,7.311033377058737,4.069399683119377,47.9830916584263,1179.119658790682,1179.119658790682
Germany,2001,112.1276227204796,27.98681826108443,91.41111232169325,141.8,36.3531478982018,965.6993204729263,2656.439335534666,4244.394319053453
Ghana,2001,56.0813787551087,,2.084355076017656,5.162615542622389,6.685939487945943,122.0211785384217,1825.041622922453,2300.495590749654
Greece,2001,,,,61.1,,,,
Grenada,2001,45.3177905,,,63.08967971530249,21.10248928534012,77.77206438978563,368.5445036278909,368.5445036278909
Guatemala,2001,22.20329959513555,,0.6147605776539143,21.24641103562188,28.27522964744733,,,
Guinea,2001,76.51237267209669,,,3.004152292853091,7.034757780156467,,,
Guinea-Bissau,2001,219.396546125908,,,0.3838581048660633,10.88509336536836,,,
Guyana,2001,88.27148950797873,,0.240625,25.02591335709316,8.465047659855667,,,
Haiti,2001,20.45416450278441,,,8.343374092852173,14.40362722515378,,,
Honduras,2001,67.41876901607213,,6.628864497582647,36.27634779083908,6.381407107621096,,,
"Hong Kong SAR, China",2001,,,,161.9,,,,
Hungary,2001,,,,62.2,,,,
Iceland,2001,112.5460837887068,,82.23963570127505,95.10069464785855,18.04901075401077,470.7162110716965,2607.988977828583,2740.172234296156
India,2001,20.49688809852917,,3.582653158000989,63.5,2.755776302505496,5.590118204589633,202.8509425640684,216.915351498132
Indonesia,2001,76.04857670551897,,19.71566412808655,28.0,15.09382145510424,71.27555975839901,472.2167939405162,487.0772533445933
"Iran, Islamic Rep.",2001,2.501942293747621,,0.00510053199910568,29.57056628399131,32.02317216929264,,,
Iraq,2001,,,,,,,,
Ireland,2001,,,,134.7,,,,
Isle of Man,2001,,,,,,,,
Israel,2001,52.12761807134049,,31.92728008794996,115.5,37.73144095463184,113.2580538390038,300.1689068148364,300.1689068148364
Italy,2001,,,,82.8,,,,
Jamaica,2001,59.64933644045677,,1.043284393692224,12.95203370834338,16.9768109929344,48.99323968471194,288.5891802948298,288.5891802948298
Japan,2001,,,,182.8,,,,
Jordan,2001,128.2446915796288,,0.9589595953819594,71.59371476495342,39.90186760678074,149.4105858492448,374.4450944543122,388.1381121960028
Kazakhstan,2001,69.24562778901277,,45.67052317970478,15.97620739619577,8.748379441856132,53.5539585446191,612.1586163534835,768.0697276548815
Kenya,2001,29.39122097662727,,0.5838851152591326,17.51862136856932,9.637011133328238,49.7264360821002,515.9943824297179,516.0578902661256
Kiribati,2001,,,,,,,,
"Korea, Rep.",2001,20.93428128790053,96.06963038055407,17.01382865018452,139.6,29.42358905012868,32.79585828468134,111.4611077146549,111.5935740196712
