Country,Year,ggdy,pby,fby,dfggd,dffb,ggdma,fbma
Brunei Darussalam,2000,,6.86,6.86,,33.03140571978381,,8.087103707131472
Bulgaria,2000,73.341,3.247,-0.605,358.2309538366424,-2.955096427253087,198.7087090341598,-1.639175481186077
Burkina Faso,2000,,-2.24,-3.028,,-26.98733728091262,,-4.347673141502462
Burundi,2000,136.425,-4.159,-6.435,970.6780934113273,-45.78569566503126,261.7969341256913,-12.34864043319643
Cabo Verde,2000,82.637,-15.895,-17.84,465.5184732028023,-100.4979556607572,128.8638011712713,-27.82118272319484
Cambodia,2000,34.852,-4.615,-4.763,284.750079026021,-38.91497263861293,57.42826885799598,-7.848354314548231
Cameroon,2000,75.881,4.856,1.545,706.940919609595,14.39390256845355,102.3148432489365,2.081866580255375
Canada,2000,80.437,5.659,2.64,278.7509568929065,9.148806223470208,103.3064736218445,3.389308202544198
Cayman Islands,2000,,,,,,,
Central African Rep.,2000,94.679,-0.139,-2.008,1255.079828003665,-26.61836621247963,113.9650038806556,-2.41823099944272
Chad,2000,49.894,-3.779,-4.457,680.6414662065313,-60.8012790091496,66.8008221081122,-5.967275907641321
Chile,2000,13.146,-0.055,-0.693,71.48264399781696,-3.768254396051053,19.08798991300572,-1.00623588998273
China,2000,22.987,-2.114,-2.846,168.2593549855534,-20.83204090524579,37.01223382610781,-4.582451710493014
Colombia,2000,37.988,0.776,-2.937,237.2413310743047,-18.34204984114017,68.58565670973435,-5.302623822167265
Comoros,2000,60.818,-0.608,-1.139,869.1144280061627,-16.276782095745,75.83224271304044,-1.420186859978182
"Congo, Dem. Rep.",2000,134.982,-1.377,-1.853,2231.798554976017,-30.63758665874383,1083.624648296313,-14.86770716573152
"Congo, Rep.",2000,145.02,7.236,1.047,518.6684440931143,3.744627368400846,278.6164352570584,2.011525360047856
Costa Rica,2000,38.85,0.529,-3.684,302.7696568907293,-28.71051263797803,72.77453474091574,-6.900936576204216
Cote d'Ivoire,2000,73.987,2.091,-0.831,646.6997134808901,-7.263539025810206,102.8513932507923,-1.153806160516815
Croatia,2000,35.445,-7.233,-9.146,142.4542578447986,-36.75798116091206,,
Cuba,2000,,,,,,,
Curacao,2000,,,,,,,
Cyprus,2000,55.978,0.078,-2.24,251.1464713272598,-10.04980699155136,77.25704850979577,-3.091496456857024
Czechia,2000,16.989,-3.432,-3.576,87.27924692015806,-18.37133362684591,24.38483943885203,-5.132743883297124
Denmark,2000,52.354,4.368,1.887,114.659649341856,4.1326882054491,64.56011519116343,2.326946123805745
Djibouti,2000,,-3.641,-3.974,,-26.25281675255012,,-4.416405008466198
Dominica,2000,68.858,-4.705,-8.661,316.5210158131554,-39.81220073132735,81.36037810161483,-10.2335565183143
Dominican Republic,2000,16.707,-0.111,-0.859,136.2346281541661,-7.004581647478823,27.27528401994264,-1.402374392358333
Ecuador,2000,,5.709,-0.32,,-3.070530115272435,,-0.2832305913595767
"Egypt, Arab Rep.",2000,71.687,5.879,1.32,504.2427935955204,9.284814367264454,110.4159240890261,2.034670661648604
El Salvador,2000,29.551,-1.721,-3.446,202.3537449044013,-23.59686660148784,39.50300986842105,-4.60652336660617
Equatorial Guinea,2000,36.627,-2.219,-2.667,418.2326172788778,-30.4536650635533,133.2917912744893,-9.70565995929404
Eritrea,2000,219.102,-22.082,-25.408,1151.257571795365,-133.504725580673,,
Estonia,2000,5.114,-0.036,-0.11,24.33426627923803,-0.5234198847704701,,
Eswatini,2000,17.712,-0.648,-1.158,73.2483520867803,-4.78893358832947,28.51451390742619,-1.865871816774331
Ethiopia,2000,93.633,-7.209,-8.88,937.5410877507351,-88.914857574002,129.4295373983522,-12.27488483865056
Fiji,2000,35.921,1.082,-1.33,171.0865007766477,-6.334596643549495,44.36567416266421,-1.641434842075126
Finland,2000,42.43,7.616,6.727,136.18052484418,21.59053477791183,55.48384248171139,8.796601658601771
France,2000,58.881,1.249,-1.318,218.3156956650208,-4.886807066566422,69.42922099977113,-1.554112757556739
Gabon,2000,72.497,16.65,11.132,516.4340052123671,79.29905163005463,106.8386705944533,16.40520409199626
"Gambia, The",2000,73.25,1.824,-0.091,837.2168432924271,-1.040091914533937,100.8951661083492,-0.125344165404229
Georgia,2000,58.516,0.813,-1.921,314.9410012951174,-10.33908099473512,123.8949703200237,-4.065184616420221
Germany,2000,59.34,1.194,-1.585,261.1016632223067,-6.974151267397303,66.47043890542123,-1.775457459809448
Ghana,2000,80.17,-1.032,-4.285,947.7218523425187,-50.65471045637636,193.9321515655842,-10.36546425668614
Greece,2000,104.934,2.789,-4.063,464.2737698844552,-17.9764835710117,149.9257300801034,-5.805060717360057
Grenada,2000,41.626,-0.351,-2.071,224.8756214184696,-11.18813750919258,57.03972672262346,-2.837872340425538
Guatemala,2000,17.999,-0.575,-1.877,176.368508553319,-18.39233793847324,28.27881678754278,-2.94901600701249
Guinea,2000,91.492,-1.182,-2.455,916.6539709376053,-24.59652755051612,123.4681455660617,-3.313014223808434
Guinea-Bissau,2000,217.139,0.365,-2.801,4208.841097652907,-54.29224558704697,203.1852004178781,-2.620066230249097
Guyana,2000,97.23,2.123,-2.273,623.7386888246511,-14.58148760360416,142.255021408681,-3.327038143405746
Haiti,2000,32.455,-0.967,-1.357,531.6954489514917,-22.23111151524185,63.61497475325041,-2.659852741955348
Honduras,2000,65.758,3.467,1.508,434.3838805894314,9.961539157651732,117.5932202787354,2.696714866333114
"Hong Kong SAR, China",2000,,,-0.587,,-4.45631688280325,,-0.7060979795171136
Hungary,2000,55.705,1.717,-3.041,219.0615687447743,-11.95882291630659,104.4184547021824,-5.700323503264292
Iceland,2000,75.796,2.919,1.446,236.4923469652225,4.511688396639818,104.614947734236,1.995794163593135
India,2000,74.941,-4.145,-8.409,485.9833387479333,-54.53134993570104,119.9159334742125,-13.45555950126971
Indonesia,2000,87.437,1.444,-1.87,749.3252416225381,-16.02568937445414,177.4162402032667,-3.794370451640709
"Iran, Islamic Rep.",2000,22.152,,6.614,378.1381680038226,112.9020333684219,53.52901671629228,15.98234545691392
Iraq,2000,,,,,,,
Ireland,2000,36.401,6.464,4.855,152.6490917456416,20.35964232919672,62.01080725973218,8.270719739732428
Isle of Man,2000,,,,,,,
Israel,2000,77.309,3.161,-0.896,291.6911843460109,-3.380658153307193,124.6928696528618,-1.443559201895139
Italy,2000,109.026,3.423,-2.423,384.1745811592899,-8.53791765403628,134.8119102996916,-2.997304042764592
Jamaica,2000,91.809,10.063,-0.803,381.3102348049301,-3.335099157472131,152.8022970529722,-1.336472944194317
Japan,2000,135.609,-5.953,-7.282,780.707633432438,-41.92282950729681,139.31616204939,-7.481069044411935
Jordan,2000,99.259,0.779,-3.995,608.2132420315461,-24.47951220459633,127.8933917933764,-5.147483857529681
Kazakhstan,2000,,,,,,,
Kenya,2000,43.121,2.459,0.381,415.2344730851094,3.668846600158314,65.27886626080792,0.5767780906140387
Kiribati,2000,12.693,0.112,-0.029,68.11039638397015,-0.1556134479740908,16.55608695652174,-0.03652173913041971
"Korea, Rep.",2000,16.682,5.107,4.05,93.86458178886483,22.78812829666122,24.38526714616041,5.920173357028513
Kosovo,2000,,,-3.153,,-15.94567136591836,,
Kuwait,2000,21.374,52.331,51.927,1944.60568830177,4724.316439433237,31.31691867385964,76.08279386064889
Kyrgyz Republic,2000,123.303,-8.521,-10.697,721.4178002743619,-62.58571332031539,340.469056361546,-29.53697392520422
Lao PDR,2000,,-3.238,-3.576,,-31.79157729970594,,-10.89489783513949
Latvia,2000,14.719,-1.538,-2.502,72.4953221630423,-12.32307195135076,,
Lebanon,2000,148.076,-7.584,-23.945,1063.696383721184,-172.0076846227866,210.161268691076,-33.98465368329652
Lesotho,2000,88.48,0.848,-0.948,211.7039546688856,-2.268256657166632,139.2982767109798,-1.494055883801083
Liberia,2000,468.08,0.075,-0.081,4428.19245408391,-0.7662869355255443,,
Libya,2000,,13.64,13.64,,,,20.80393856917753
Liechtenstein,2000,,,,,,,
Lithuania,2000,23.518,-2.818,-3.985,123.6839989116484,-20.95759569958836,,
Luxembourg,2000,7.494,4.442,5.551,28.24400955937946,20.92106979772023,10.84988309692373,8.036789574462725
"Macao SAR, China",2000,,1.480623149221063,1.480623149221063,,5.541985045175733,,1.62001493231155
Madagascar,2000,90.212,-0.398,-2.353,1069.20407502574,-27.88805467715566,164.5578689050915,-4.292163631597573
Malawi,2000,,,,,,,
Malaysia,2000,32.518,-4.555,-6.053,217.8099733623946,-40.54381477220537,49.2775985926985,-9.17116755898307
Maldives,2000,39.017,-3.668,-3.893,286.5075405892995,-28.58686868580729,61.32998300311609,-6.117751078968864
Mali,2000,90.522,-1.882,-2.643,764.5837675603134,-22.32379860875708,122.1249631589582,-3.565721897761054
Malta,2000,63.9,-1.498,-5.783,271.9533668030091,-24.61199249173399,91.40375550333015,-8.272111393986828
Marshall Islands,2000,27.339,9.606,7.849,167.8043713520573,48.17646990534759,29.70821438322572,8.529199118253743
Mauritania,2000,55.527,,,488.3928379758181,,80.76278090983108,
Mauritius,2000,56.944,-0.74,-4.193,326.3207464747225,-24.02821877578869,88.68102848692871,-6.529916276441628
Mexico,2000,38.455,0.327,-2.685,350.3434744377139,-24.46163642868968,79.42842036287207,-5.547906308533984
"Micronesia, Fed. States",2000,27.525,-2.727,-3.534,216.7850317318697,-27.83354412862588,30.9586968298515,-3.974860475810906
Moldova,2000,89.099,2.699,-3.546,432.8429631825178,-17.22646884303088,,
Mongolia,2000,,-4.335,-5.821,,-31.16599848030032,,-11.38049432154411
Montenegro,2000,,,,,,,
Morocco,2000,64.86,2.216,-1.973,310.0088152617954,-9.430271238228835,76.6028921835399,-2.330211320970159
Mozambique,2000,95.818,-1.139,-1.26,758.1696970774373,-9.969878502134996,212.331685450606,-2.792146816545571
Myanmar,2000,169.071,-4.479,-5.982,3956.897428933326,-140.0013037119267,453.2998589739248,-16.03846760462775
Namibia,2000,20.859,1.025,-0.788,73.15788835507527,-2.763719067251513,35.1375915665695,-1.327408895654478
Nauru,2000,,,,,,,
Nepal,2000,50.788,-0.781,-1.481,498.3211814013019,-14.53126072409483,79.56208079008776,-2.32006461467512
Netherlands,2000,52.176,3.667,1.187,225.8328730373147,5.137680548437836,67.47185701317542,1.534979574414284
New Zealand,2000,30.025,3.391,0.17,91.28694900768288,0.5168619927162728,37.04696974752066,0.208524159444829
Nicaragua,2000,95.219,4.265,2.154,718.355931139428,16.2503142825941,169.2134735006457,3.827868617821977
Niger,2000,82.104,-1.468,-2.828,940.5082403443591,-32.39497836516914,107.230913255444,-3.693474406684151
Nigeria,2000,57.6,8.123,4.065,840.2988807023597,59.3023428829009,123.7388361736838,8.732610573715707
North Macedonia,2000,45.561,4.048,2.375,252.9734721708732,13.18698001373595,77.44302426793587,4.036943496331242
Norway,2000,28.668,13.445,15.046,91.95980692493312,48.26382220568382,41.38391131266647,21.71976871809612
Oman,2000,21.739,12.443,12.16,760.4202759478837,425.3512376616342,29.5021407052705,16.50241643939874
Pakistan,2000,61.673,1.549,-3.212,583.8286403393402,-30.40645975986186,95.64412010948807,-4.981254581286391
Palau,2000,37.106,,-13.426,199.8672137108883,-72.3176093160779,,
Panama,2000,53.854,2.441,-0.544,557.2829564665993,-5.629329823556841,70.44265199616413,-0.7128763942865795
Papua New Guinea,2000,42.333,3.343,0.304,276.5895321045027,1.986233381989673,63.73863067628551,0.4562115865852765
Paraguay,2000,33.58,0.855,-0.138,367.7853104716904,-1.511446481390509,54.29649979130909,-0.2231363005122291
Peru,2000,44.909,0.4,-2.116,309.2479847007556,-14.57099324471262,70.03769401444423,-3.300001347938364
Philippines,2000,59.203,0.854,-3.274,427.4390517636065,-23.6379145562564,90.82425649494922,-5.022695062149954
Poland,2000,36.376,-0.986,-3.994,165.6986698382277,-18.19332767027385,69.57837993928689,-7.639543915700239
Portugal,2000,54.193,-0.873,-3.398,237.6968716856781,-14.90402764172373,73.97991143706673,-4.638675457405067
Puerto Rico,2000,,,,,,,
Qatar,2000,51.599,8.897,4.622,1640.357256985408,146.93562359322,108.318046699109,9.70263012545363
Romania,2000,29.558,0.831,-3.988,161.152189201375,-21.74284222664197,106.015794482881,-14.30736193897463
Russian Federation,2000,55.868,7.106,3.107,228.6477638247841,12.71584095016117,191.257427704368,10.63644354330695
Rwanda,2000,85.991,0.366,-0.218,790.6860345988467,-2.004506931452694,142.3094546437128,-0.3624306097960612
Samoa,2000,55.769,,-0.616,245.5390594971925,-2.712117137661973,76.17185191186002,-0.8413609850939824
San Marino,2000,,,,,,,
Sao Tome & Principe,2000,,,51.517,,353.3339945101806,,115.0251878876323
Saudi Arabia,2000,86.702,6.57,3.184,2287.202200693914,83.99404635428735,109.3898128041772,4.017175658791035
Senegal,2000,57.514,1.843,0.782,402.5208859484529,5.472951504184897,81.06488233082447,1.100804553680389
Serbia,2000,213.781,0.347,-0.158,914.1265834229115,-0.6756072811934645,,
Seychelles,2000,177.837,-7.286,-14.74,601.6087104312594,-49.86427116829886,232.1768176750408,-19.24394975471979
Sierra Leone,2000,,1.229,-3.094,,-36.67193269119149,,-5.495446990588441
Singapore,2000,82.256,,4.593,596.5203795951364,33.30842860679418,110.0320689385037,6.142618903977932
Slovak Republic,2000,50.452,-9.538,-12.631,265.5116384055395,-66.4726374514463,77.05840214600654,-19.29209302914073
Slovenia,2000,25.918,-1.876,-3.645,118.069098257007,-16.60474817296051,,
Solomon Islands,2000,44.303,-0.778,-2.929,226.933812868848,-15.00325345671525,60.03520038046924,-3.96910145846544
Somalia,2000,,,,,,,
South Africa,2000,37.929,2.971,-1.383,157.5841849941528,-5.745970836218022,59.20806325630427,-2.15733458356963
South Sudan,2000,,,,,,,
Spain,2000,57.815,1.646,-1.161,270.9558586567368,-5.441144199610335,77.41679138342381,-1.554629331421864
Sri Lanka,2000,79.202,-3.151,-7.778,637.1292307368693,-62.5690153868762,131.3381998117698,-12.89801416802537
St. Kitts & Nevis,2000,96.477,-9.935,-13.334,528.3058320113751,-73.01667717735495,132.3212895054282,-18.28800723763572
St. Lucia,2000,32.805,0.189,-1.171,186.0027557129025,-6.639513090681566,39.34473257698541,-1.404440842787682
St. Vincent & the Grenadines,2000,54.195,1.402,-0.816,248.7749557872632,-3.745739716254391,65.77201323946622,-0.9890984553956079
Sudan,2000,143.248,0.326,-0.698,2064.172040704816,-10.05802583220681,415.9253897343307,-2.026666494712407
Suriname,2000,35.74,-7.675,-7.758,244.3410088508111,-53.03854355524881,124.627515080755,-27.05260945709281
Sweden,2000,50.229,5.217,3.13,126.0800207267257,7.856625950639104,62.16934570908786,3.874057856406533
Switzerland,2000,52.238,1.27,0.282,266.8580686765997,1.440598326252941,58.42194931109118,0.315383240279645
Syrian Arab Republic,2000,152.094,-0.736,-1.361,977.3122328206749,-8.745393959452304,233.5820614721595,-2.09018886782917
Tajikistan,2000,111.429,-3.189,-4.514,713.4936550033302,-28.9036997432,386.4570583901798,-15.65194612277666
Tanzania,2000,,0.558,-0.73,,-7.237998308014383,,-1.501523729196605
Thailand,2000,57.826,-0.591,-1.792,357.1293002463395,-11.06726569434926,72.2098247116089,-2.237747827676189
Timor-Leste,2000,,,,,,,
Togo,2000,,-2.068,-3.446,,-34.67088475310558,,-4.395913753247152
Tonga,2000,43.562,1.884,1.349,237.5706467846374,7.356935000975066,53.50567517573066,1.656929337772842
Trinidad & Tobago,2000,40.587,4.842,0.175,166.2821327197978,0.7169629000902904,62.43207230305938,0.269189953754537
Tunisia,2000,62.859,-0.341,-3.215,309.3166266675706,-15.82037504154122,90.19756118645486,-4.61326395924931
Turkiye,2000,51.318,3.728,-8.37,303.9338020020319,-49.57180565799538,203.7139789914216,-33.22588573518451
Turkmenistan,2000,72.895,,-0.302,1028.912516000735,-4.262728305538404,238.607977747256,-0.9885398076640555
Turks & Caicos Islands,2000,,,,,,,
Tuvalu,2000,,,,,,,
Uganda,2000,48.545,0.186,-0.624,547.4994230101003,-7.037586568303689,80.39748336578096,-1.033433507472387
Ukraine,2000,43.79,-0.177,-3.186,173.5609755412109,-12.62766083750395,115.2610386742125,-8.385970980042044
United Arab Emirates,2000,3.12,10.728,10.66,19.51880873156719,66.68926316618791,4.678610832915048,15.98675323388055
United Kingdom,2000,37.686,3.054,1.332,144.5413509602564,5.108769290427786,46.74054545325482,1.652030105177936
United States,2000,53.1568742719231,4.12151230524583,1.672292136722536,272.9319669899347,8.586320932315614,68.06282946213777,2.141227001617307
Uruguay,2000,30.487,-0.881,-2.758,183.7948354239806,-16.62696087182532,53.0558837341756,-4.799689288511704
Uzbekistan,2000,29.479,-3.212,-3.657,155.2929845107846,-19.26477982143014,110.1903245877461,-13.669595882404
Vanuatu,2000,36.108,-5.563,-6.276,215.5682122736495,-37.4683200462342,46.29639770695925,-8.04686473936181
"Venezuela, RB",2000,27.7,7.53,4.45,221.5936209089966,35.59897520018176,,
Viet Nam,2000,24.755,-0.979,-1.605,158.8829395619452,-10.30123684091788,43.32992785689123,-2.809312632208056
West Bank & Gaza,2000,20.024,,,,,,
"Yemen, Rep.",2000,60.841,8.308,6.087,904.1545803206891,90.45855476425493,140.6542852751712,14.07213284577782
Zambia,2000,260.964,3.901,1.161,1705.973980150482,7.589689730977106,662.2542398840003,2.943758212877792
Zimbabwe,2000,,,,,,,
Afghanistan,2001,,,,,,,
Albania,2001,60.613,-2.645,-6.837,348.8832298318843,-39.35318565919181,104.6894743445553,-11.80871984712397
Algeria,2001,50.003,6.368,3.152,,,82.7714680008442,5.217600286756013
Andorra,2001,15.774,,0.658,,,25.44241799235231,1.061310450042331
Angola,2001,113.505,7.25,3.176,359.1799017576587,10.05026534498325,719.145003220416,20.12250147771501
Antigua & Barbuda,2001,117.951,-5.932,-9.404,723.2942773188018,-57.66682252720208,142.2547778769952,-11.34169215314209
Argentina,2001,48.007,-1.252,-5.364,258.8965917756755,-28.9274755407487,48.14986881763939,-5.379963262395436
Armenia,2001,38.061,,,228.6913938382009,,70.71311932877681,
Aruba,2001,44.326,0.554,-0.835,,,57.27592677171349,-1.078946867625794
Australia,2001,17.111,0.687,-0.03,61.1213028461831,-0.1071614216226692,22.07994541226612,-0.03871184398153678
Austria,2001,66.355,2.024,-0.658,240.1483627805174,-2.381397373364184,78.3448848325721,-0.7768960021073464
Azerbaijan,2001,12.954,22.024,21.764,97.0799290112088,163.1038733209779,26.31087915026937,44.20487678141596
"Bahamas, The",2001,18.48,1.425,0.302,160.2022617688368,2.618023974793762,23.85422718808194,0.3898255741775294
Bahrain,2001,26.076,2.221,0.725,1686.711476960759,46.89621954274238,33.35650338775964,0.9274223407012522
Bangladesh,2001,,-2.256,-3.439,,-47.51978153198956,,-4.916872392954112
Barbados,2001,67.484,5.732,4.383,268.2840840737929,17.42471016085938,81.70030836305985,5.305120491478398
Belarus,2001,,-4.036,-4.738,,-22.11782581476152,,-26.55847051352091
Belgium,2001,108.217,6.239,0.233,366.879561804428,0.789921527120801,129.3660063720768,0.2785355303205101
Belize,2001,51.418,-5.134,-7.509,223.6821192885102,-32.66616814612437,66.97028482472325,-9.77892758302583
Benin,2001,37.987,-2.702,-3.269,401.8357480929519,-34.58027905641035,59.05111779899434,-5.081688579906609
Bermuda,2001,,,,,,,
Bhutan,2001,52.767,-11.815,-12.169,480.9060858707492,-110.9054173813396,88.84967722415843,-20.49030117574969
Bolivia,2001,82.977,-4.218,-6.82,392.6099646577387,-32.26918253209658,115.5642191905671,-9.498390817692457
Bosnia & Herzegovina,2001,35.23,-2.437,-3.453,156.5697534506044,-15.34588017782961,,
Botswana,2001,7.475,-3.206,-2.913,30.67391478917027,-11.95359381683652,12.94276733998143,-5.043783446336578
Brazil,2001,67.331,2.519,-4.079,330.7756244014164,-20.03881974028868,118.4125512121856,-7.173587149968141
Brunei Darussalam,2001,,2.585,2.585,,12.44696556641999,,2.896253323664491
Bulgaria,2001,67.06,2.988,-0.58,327.5516800191604,-2.832985004639323,154.3870709382151,-1.335289310232102
Burkina Faso,2001,,-2.81,-3.557,,-31.702099969685,,-5.188111187175147
Burundi,2001,127.387,-6.185,-8.721,906.3717814578613,-62.05082391526615,245.011802829658,-16.77367339271235
Cabo Verde,2001,79.914,-5.85,-6.465,450.1790150601879,-36.419242340067,120.519135154911,-9.751441898937037
Cambodia,2001,33.509,-4.813,-4.946,273.7774130059375,-40.41013115065705,53.96709607102655,-7.965658693703103
Cameroon,2001,62.182,3.444,0.861,579.3149835026401,8.021456382808097,84.13159849568562,1.164924034363406
Canada,2001,81.462,3.38,0.529,282.3030502183069,1.833226701596872,102.9681248979146,0.6699210207936794
Cayman Islands,2001,,,,,,,
Central African Rep.,2001,103.115,0.548,-0.876,1366.908780876413,-11.61239482177896,126.3338461882994,-1.074477846163393
Chad,2001,41.428,-2.889,-3.365,565.1504121137648,-45.90448819066377,63.55692377126194,-5.162427548766451
Chile,2001,14.348,-0.037,-0.495,78.018635028197,-2.69161028289361,20.18436823054588,-0.6949454910712062
China,2001,24.575,-1.872,-2.596,179.8831360669063,-19.0021005586852,38.30506771871047,-4.046386807640793
Colombia,2001,41.095,1.505,-2.709,256.6450589791132,-16.91815220280856,69.04282204716232,-4.551332398728877
Comoros,2001,53.046,-1.472,-2.129,758.0493266469616,-30.42429243357428,70.44426405504954,-2.827278930988208
"Congo, Dem. Rep.",2001,181.617,-0.398,-1.273,3002.863775607706,-21.04784016005445,1046.649058148551,-7.336230920140219
"Congo, Rep.",2001,180.082,6.191,-0.706,644.0687543040698,-2.525030489103149,270.9451442341604,-1.060718598666616
Costa Rica,2001,39.644,1.088,-3.471,308.9575361074922,-27.05054000174315,71.64204405010213,-6.270757059173
Cote d'Ivoire,2001,71.172,2.989,0.699,622.0945842899687,6.109763873695949,97.10672572065023,0.9537121519520951
Croatia,2001,36.596,-2.925,-4.896,147.0801529154535,-19.67713489654772,56.79081315952823,-7.599317194289261
Cuba,2001,,,,,,,
Curacao,2001,,,,,,,
Cyprus,2001,57.524,-0.459,-2.107,258.0826327598216,-9.453099701427996,78.8625456903384,-2.888592305290719
Czechia,2001,22.706,-5.426,-5.76,116.6497486943969,-29.5914098687451,31.95845474394565,-8.107139052458695
Denmark,2001,48.508,3.163,1.141,106.2365868945018,2.498885661058518,59.18327347367295,1.392102643552833
Djibouti,2001,,-3.397,-3.606,,-23.82175571456863,,-4.068490616389096
Dominica,2001,98.505,-2.488,-6.544,452.8000038147329,-30.08094233758298,113.9696525242352,-7.571365982626213
Dominican Republic,2001,20.351,0.048,-0.728,165.9490583327608,-5.936362560377862,32.05590292000077,-1.148285255205177
Ecuador,2001,63.803,4.34,0.033,612.2157279522725,0.3166484181374699,70.9215253992896,0.03557025238275591
"Egypt, Arab Rep.",2001,79.146,2.672,-1.07,556.7090287208428,-7.526326797706793,115.6126405952627,-1.563004137125447
El Salvador,2001,37.842,-3.316,-4.945,259.127285529165,-33.86143509702767,48.82954123814226,-6.380795978611423
Equatorial Guinea,2001,25.477,15.486,14.909,290.9141450409252,170.241354492882,90.53692675239087,52.98171059981141
Eritrea,2001,238.566,-5.575,-9.616,1253.529926120861,-50.52666251510358,406.3415612632886,-16.38031737409792
Estonia,2001,4.772,0.333,0.338,22.70690627386076,1.60832655502199,,
Eswatini,2001,21.037,-1.429,-2.172,86.99896018798538,-8.982352119042842,32.99790011458001,-3.406922995145115
Ethiopia,2001,97.325,-2.185,-3.76,974.5088415979442,-37.64863338719003,127.0023574939183,-4.906538547928412
Fiji,2001,41.934,-1.995,-4.501,199.7255456019583,-21.43760864106487,51.52240208877285,-5.530174364514874
Finland,2001,40.892,5.355,4.891,131.2442616527978,15.69783047402508,53.70923695304312,6.42404083775149
France,2001,58.341,1.216,-1.379,216.3135137105854,-5.112979472530421,69.1054736401954,-1.633438716337224
Gabon,2001,80.979,12.322,4.067,576.8557224173728,28.97136570063171,105.9162556874739,5.320729178387535
"Gambia, The",2001,75.23,-0.655,-2.523,859.847414619649,-28.83683406999036,115.0619509822992,-3.857320754716981
Georgia,2001,52.984,1.005,-0.707,285.1670314549952,-3.805169319769772,100.4064058575083,-1.339788029240111
Germany,2001,58.193,-0.408,-3.025,256.0547537562468,-13.31028869645227,65.11744178392463,-3.384947698114412
Ghana,2001,61.919,-1.262,-3.898,731.9694321466435,-46.07982762169313,159.6199797017033,-10.04859059218074
Greece,2001,107.081,0.819,-5.466,473.7730340308895,-24.18396731458281,150.2658772209672,-7.670392365497211
Grenada,2001,44.608,-4.068,-6.053,240.9852428826956,-32.70004652010753,57.82289879140141,-7.84617123350862
Guatemala,2001,19.11,-0.526,-2.003,187.2549696346423,-19.62698608991044,29.48673960765183,-3.090630007018661
Guinea,2001,90.436,-2.101,-3.308,906.0739574576278,-33.14269374220258,118.7430679442362,-4.344738951606413
Guinea-Bissau,2001,204.442,2.22,-1.826,3962.733049734758,-35.39365956513665,202.2290211288375,-1.806234494777285
Guyana,2001,104.646,0.437,-3.708,671.312957222508,-23.78713419892838,142.8957185402343,-5.061965374965581
Haiti,2001,28.754,-1.204,-1.548,471.0636554968785,-25.36017732173499,52.66761301835486,-2.835412984364379
Honduras,2001,63.417,-1.534,-3.119,418.9197140323606,-20.60347522063379,108.8175687283729,-5.351908744718218
"Hong Kong SAR, China",2001,,,-4.836,,-36.7133704348152,,-5.429258410238105
Hungary,2001,52.253,-0.025,-3.999,205.4864761084407,-15.72618639997042,95.92344288244973,-7.341164107073605
